team,team_name,Lat_y,Long_y,Stadium_y,year,total,home,away,week_x,weekly_attendance,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner,week_y,home_team,away_team,winner,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,Conference_y,division
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2008,1125938,573876,552062,1,69881.0,8,8,463,393,70,4.4,-0.3,4.0,6.8,-2.8,No Playoffs,No Superbowl,4,New Orleans Saints,San Francisco 49ers,New Orleans Saints,Sun,September 28,1:03PM,31,17,467,2,312,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2008,1125938,573876,552062,1,69881.0,8,8,463,393,70,4.4,-0.3,4.0,6.8,-2.8,No Playoffs,No Superbowl,5,New Orleans Saints,Minnesota Vikings,Minnesota Vikings,Mon,October 6,8:40PM,30,27,270,0,375,4,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2008,1125938,573876,552062,1,69881.0,8,8,463,393,70,4.4,-0.3,4.0,6.8,-2.8,No Playoffs,No Superbowl,6,New Orleans Saints,Oakland Raiders,New Orleans Saints,Sun,October 12,1:02PM,34,3,441,0,226,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2008,1125938,573876,552062,1,69881.0,8,8,463,393,70,4.4,-0.3,4.0,6.8,-2.8,No Playoffs,No Superbowl,8,New Orleans Saints,San Diego Chargers,New Orleans Saints,Sun,October 26,1:06PM,37,32,409,0,451,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2008,1125938,573876,552062,1,69881.0,8,8,463,393,70,4.4,-0.3,4.0,6.8,-2.8,No Playoffs,No Superbowl,12,New Orleans Saints,Green Bay Packers,New Orleans Saints,Mon,November 24,8:40PM,51,29,416,1,343,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2008,1125938,573876,552062,1,69881.0,8,8,463,393,70,4.4,-0.3,4.0,6.8,-2.8,No Playoffs,No Superbowl,14,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Sun,December 7,1:02PM,29,25,414,0,414,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2008,1125938,573876,552062,1,69881.0,8,8,463,393,70,4.4,-0.3,4.0,6.8,-2.8,No Playoffs,No Superbowl,17,New Orleans Saints,Carolina Panthers,Carolina Panthers,Sun,December 28,1:03PM,33,31,478,0,417,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2009,1116009,560840,555169,1,69719.0,13,3,510,341,169,10.6,0.2,10.8,11.2,-0.5,Playoffs,Won Superbowl,1,New Orleans Saints,Detroit Lions,New Orleans Saints,Sun,September 13,1:03PM,45,27,515,3,231,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2009,1116009,560840,555169,1,69719.0,13,3,510,341,169,10.6,0.2,10.8,11.2,-0.5,Playoffs,Won Superbowl,4,New Orleans Saints,New York Jets,New Orleans Saints,Sun,October 4,4:05PM,24,10,343,1,244,4,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2009,1116009,560840,555169,1,69719.0,13,3,510,341,169,10.6,0.2,10.8,11.2,-0.5,Playoffs,Won Superbowl,6,New Orleans Saints,New York Giants,New Orleans Saints,Sun,October 18,1:03PM,48,27,493,0,325,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2009,1116009,560840,555169,1,69719.0,13,3,510,341,169,10.6,0.2,10.8,11.2,-0.5,Playoffs,Won Superbowl,8,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Mon,November 2,8:40PM,35,27,437,4,442,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2009,1116009,560840,555169,1,69719.0,13,3,510,341,169,10.6,0.2,10.8,11.2,-0.5,Playoffs,Won Superbowl,9,New Orleans Saints,Carolina Panthers,New Orleans Saints,Sun,November 8,4:05PM,30,20,414,2,371,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2009,1116009,560840,555169,1,69719.0,13,3,510,341,169,10.6,0.2,10.8,11.2,-0.5,Playoffs,Won Superbowl,12,New Orleans Saints,New England Patriots,New Orleans Saints,Mon,November 30,8:40PM,38,17,480,1,366,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2009,1116009,560840,555169,1,69719.0,13,3,510,341,169,10.6,0.2,10.8,11.2,-0.5,Playoffs,Won Superbowl,15,New Orleans Saints,Dallas Cowboys,Dallas Cowboys,Sat,December 19,8:22PM,24,17,439,0,336,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2009,1116009,560840,555169,1,69719.0,13,3,510,341,169,10.6,0.2,10.8,11.2,-0.5,Playoffs,Won Superbowl,16,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Sun,December 27,1:03PM,20,17,439,2,373,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2009,1116009,560840,555169,1,69719.0,13,3,510,341,169,10.6,0.2,10.8,11.2,-0.5,Playoffs,Won Superbowl,Division,New Orleans Saints,Arizona Cardinals,New Orleans Saints,Sat,January 16,4:34PM,45,14,418,0,359,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2009,1116009,560840,555169,1,69719.0,13,3,510,341,169,10.6,0.2,10.8,11.2,-0.5,Playoffs,Won Superbowl,ConfChamp,New Orleans Saints,Minnesota Vikings,New Orleans Saints,Sun,January 24,6:45PM,31,28,257,1,475,5,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2009,1116009,560840,555169,1,69719.0,13,3,510,341,169,10.6,0.2,10.8,11.2,-0.5,Playoffs,Won Superbowl,SuperBowl,New Orleans Saints,Indianapolis Colts,New Orleans Saints,Sun,February 7,6:31PM,31,17,332,0,432,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2010,1113131,560304,552827,1,70051.0,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,Playoffs,No Superbowl,1,New Orleans Saints,Minnesota Vikings,New Orleans Saints,Thu,September 9,8:41PM,14,9,308,0,253,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2010,1113131,560304,552827,1,70051.0,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,Playoffs,No Superbowl,3,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,Sun,September 26,1:03PM,27,24,417,1,398,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2010,1113131,560304,552827,1,70051.0,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,Playoffs,No Superbowl,4,New Orleans Saints,Carolina Panthers,New Orleans Saints,Sun,October 3,1:03PM,16,14,383,2,251,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2010,1113131,560304,552827,1,70051.0,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,Playoffs,No Superbowl,7,New Orleans Saints,Cleveland Browns,Cleveland Browns,Sun,October 24,1:02PM,30,17,210,0,394,4,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2010,1113131,560304,552827,1,70051.0,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,Playoffs,No Superbowl,8,New Orleans Saints,Pittsburgh Steelers,New Orleans Saints,Sun,October 31,8:30PM,20,10,318,2,279,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2010,1113131,560304,552827,1,70051.0,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,Playoffs,No Superbowl,11,New Orleans Saints,Seattle Seahawks,New Orleans Saints,Sun,November 21,4:05PM,34,19,494,2,424,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2010,1113131,560304,552827,1,70051.0,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,Playoffs,No Superbowl,14,New Orleans Saints,St. Louis Rams,New Orleans Saints,Sun,December 12,4:05PM,31,13,345,3,327,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2010,1113131,560304,552827,1,70051.0,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,Playoffs,No Superbowl,17,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Sun,January 2,1:00PM,23,13,317,2,305,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2011,1105934,584335,521599,1,70555.0,13,3,547,339,208,13.0,-1.6,11.4,10.6,0.8,Playoffs,No Superbowl,2,New Orleans Saints,Chicago Bears,New Orleans Saints,Sun,September 18,1:02PM,30,13,382,1,246,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2011,1105934,584335,521599,1,70555.0,13,3,547,339,208,13.0,-1.6,11.4,10.6,0.8,Playoffs,No Superbowl,3,New Orleans Saints,Houston Texans,New Orleans Saints,Sun,September 25,1:02PM,40,33,454,2,473,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2011,1105934,584335,521599,1,70555.0,13,3,547,339,208,13.0,-1.6,11.4,10.6,0.8,Playoffs,No Superbowl,7,New Orleans Saints,Indianapolis Colts,New Orleans Saints,Sun,October 23,8:30PM,62,7,557,0,252,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2011,1105934,584335,521599,1,70555.0,13,3,547,339,208,13.0,-1.6,11.4,10.6,0.8,Playoffs,No Superbowl,9,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Sun,November 6,1:03PM,27,16,453,1,365,0,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2011,1105934,584335,521599,1,70555.0,13,3,547,339,208,13.0,-1.6,11.4,10.6,0.8,Playoffs,No Superbowl,12,New Orleans Saints,New York Giants,New Orleans Saints,Mon,November 28,8:40PM,49,24,577,0,465,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2011,1105934,584335,521599,1,70555.0,13,3,547,339,208,13.0,-1.6,11.4,10.6,0.8,Playoffs,No Superbowl,13,New Orleans Saints,Detroit Lions,New Orleans Saints,Sun,December 4,8:31PM,31,17,438,0,466,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2011,1105934,584335,521599,1,70555.0,13,3,547,339,208,13.0,-1.6,11.4,10.6,0.8,Playoffs,No Superbowl,16,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Mon,December 26,8:40PM,45,16,463,2,469,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2011,1105934,584335,521599,1,70555.0,13,3,547,339,208,13.0,-1.6,11.4,10.6,0.8,Playoffs,No Superbowl,17,New Orleans Saints,Carolina Panthers,New Orleans Saints,Sun,January 1,1:03PM,45,17,617,1,301,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2011,1105934,584335,521599,1,70555.0,13,3,547,339,208,13.0,-1.6,11.4,10.6,0.8,Playoffs,No Superbowl,WildCard,New Orleans Saints,Detroit Lions,New Orleans Saints,Sat,January 7,8:09PM,45,28,626,2,412,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2012,1163696,583107,580589,1,72180.0,7,9,461,454,7,0.4,1.0,1.4,6.5,-5.1,No Playoffs,No Superbowl,1,New Orleans Saints,Washington Redskins,Washington Redskins,Sun,September 9,1:03PM,40,32,459,0,358,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2012,1163696,583107,580589,1,72180.0,7,9,461,454,7,0.4,1.0,1.4,6.5,-5.1,No Playoffs,No Superbowl,3,New Orleans Saints,Kansas City Chiefs,Kansas City Chiefs,Sun,September 23,1:02PM,27,24,510,3,288,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2012,1163696,583107,580589,1,72180.0,7,9,461,454,7,0.4,1.0,1.4,6.5,-5.1,No Playoffs,No Superbowl,5,New Orleans Saints,San Diego Chargers,New Orleans Saints,Sun,October 7,8:31PM,31,24,404,1,427,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2012,1163696,583107,580589,1,72180.0,7,9,461,454,7,0.4,1.0,1.4,6.5,-5.1,No Playoffs,No Superbowl,9,New Orleans Saints,Philadelphia Eagles,New Orleans Saints,Mon,November 5,8:40PM,28,13,371,2,447,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2012,1163696,583107,580589,1,72180.0,7,9,461,454,7,0.4,1.0,1.4,6.5,-5.1,No Playoffs,No Superbowl,10,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Sun,November 11,1:02PM,31,27,440,1,454,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2012,1163696,583107,580589,1,72180.0,7,9,461,454,7,0.4,1.0,1.4,6.5,-5.1,No Playoffs,No Superbowl,12,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,Sun,November 25,4:25PM,31,21,375,2,290,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2012,1163696,583107,580589,1,72180.0,7,9,461,454,7,0.4,1.0,1.4,6.5,-5.1,No Playoffs,No Superbowl,15,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Sun,December 16,1:03PM,41,0,447,0,386,5,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2012,1163696,583107,580589,1,72180.0,7,9,461,454,7,0.4,1.0,1.4,6.5,-5.1,No Playoffs,No Superbowl,17,New Orleans Saints,Carolina Panthers,Carolina Panthers,Sun,December 30,1:03PM,44,38,530,1,441,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2013,1123230,583210,540020,1,72348.0,11,5,414,304,110,6.9,1.9,8.8,3.8,5.0,Playoffs,No Superbowl,1,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Sun,September 8,1:03PM,23,17,419,1,367,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2013,1123230,583210,540020,1,72348.0,11,5,414,304,110,6.9,1.9,8.8,3.8,5.0,Playoffs,No Superbowl,3,New Orleans Saints,Arizona Cardinals,New Orleans Saints,Sun,September 22,1:03PM,31,7,423,1,247,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2013,1123230,583210,540020,1,72348.0,11,5,414,304,110,6.9,1.9,8.8,3.8,5.0,Playoffs,No Superbowl,4,New Orleans Saints,Miami Dolphins,New Orleans Saints,Mon,September 30,8:40PM,38,17,465,1,331,4,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2013,1123230,583210,540020,1,72348.0,11,5,414,304,110,6.9,1.9,8.8,3.8,5.0,Playoffs,No Superbowl,8,New Orleans Saints,Buffalo Bills,New Orleans Saints,Sun,October 27,1:02PM,35,17,386,0,299,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2013,1123230,583210,540020,1,72348.0,11,5,414,304,110,6.9,1.9,8.8,3.8,5.0,Playoffs,No Superbowl,10,New Orleans Saints,Dallas Cowboys,New Orleans Saints,Sun,November 10,8:30PM,49,17,625,1,193,0,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2013,1123230,583210,540020,1,72348.0,11,5,414,304,110,6.9,1.9,8.8,3.8,5.0,Playoffs,No Superbowl,11,New Orleans Saints,San Francisco 49ers,New Orleans Saints,Sun,November 17,4:25PM,23,20,387,3,196,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2013,1123230,583210,540020,1,72348.0,11,5,414,304,110,6.9,1.9,8.8,3.8,5.0,Playoffs,No Superbowl,14,New Orleans Saints,Carolina Panthers,New Orleans Saints,Sun,December 8,8:30PM,31,13,373,0,239,0,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2013,1123230,583210,540020,1,72348.0,11,5,414,304,110,6.9,1.9,8.8,3.8,5.0,Playoffs,No Superbowl,17,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Sun,December 29,4:25PM,42,17,468,0,290,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2014,1133987,584900,549087,1,70706.0,7,9,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,No Playoffs,No Superbowl,3,New Orleans Saints,Minnesota Vikings,New Orleans Saints,Sun,September 21,1:03PM,20,9,396,0,247,0,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2014,1133987,584900,549087,1,70706.0,7,9,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,No Playoffs,No Superbowl,5,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Sun,October 5,1:03PM,37,31,511,3,314,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2014,1133987,584900,549087,1,70706.0,7,9,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,No Playoffs,No Superbowl,8,New Orleans Saints,Green Bay Packers,New Orleans Saints,Sun,October 26,8:30PM,44,23,495,1,491,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2014,1133987,584900,549087,1,70706.0,7,9,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,No Playoffs,No Superbowl,10,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,Sun,November 9,1:03PM,27,24,330,1,423,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2014,1133987,584900,549087,1,70706.0,7,9,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,No Playoffs,No Superbowl,11,New Orleans Saints,Cincinnati Bengals,Cincinnati Bengals,Sun,November 16,1:02PM,27,10,405,0,330,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2014,1133987,584900,549087,1,70706.0,7,9,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,No Playoffs,No Superbowl,12,New Orleans Saints,Baltimore Ravens,Baltimore Ravens,Mon,November 24,8:30PM,34,27,449,1,525,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2014,1133987,584900,549087,1,70706.0,7,9,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,No Playoffs,No Superbowl,14,New Orleans Saints,Carolina Panthers,Carolina Panthers,Sun,December 7,1:03PM,41,10,497,0,310,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2014,1133987,584900,549087,1,70706.0,7,9,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,No Playoffs,No Superbowl,16,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,Sun,December 21,1:03PM,30,14,403,0,328,4,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2015,1135027,584305,550722,1,62903.0,7,9,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6,No Playoffs,No Superbowl,2,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Sun,September 20,1:02PM,26,19,333,2,323,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2015,1135027,584305,550722,1,62903.0,7,9,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6,No Playoffs,No Superbowl,4,New Orleans Saints,Dallas Cowboys,New Orleans Saints,Sun,October 4,8:30PM,26,20,438,0,335,0,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2015,1135027,584305,550722,1,62903.0,7,9,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6,No Playoffs,No Superbowl,6,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Thu,October 15,8:26PM,31,21,385,0,413,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2015,1135027,584305,550722,1,62903.0,7,9,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6,No Playoffs,No Superbowl,8,New Orleans Saints,New York Giants,New Orleans Saints,Sun,November 1,1:02PM,52,49,608,2,416,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2015,1135027,584305,550722,1,62903.0,7,9,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6,No Playoffs,No Superbowl,9,New Orleans Saints,Tennessee Titans,Tennessee Titans,Sun,November 8,1:02PM,34,28,483,1,416,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2015,1135027,584305,550722,1,62903.0,7,9,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6,No Playoffs,No Superbowl,13,New Orleans Saints,Carolina Panthers,Carolina Panthers,Sun,December 6,4:25PM,41,38,497,3,334,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2015,1135027,584305,550722,1,62903.0,7,9,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6,No Playoffs,No Superbowl,15,New Orleans Saints,Detroit Lions,Detroit Lions,Mon,December 21,8:30PM,35,27,396,1,399,0,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2015,1135027,584305,550722,1,62903.0,7,9,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6,No Playoffs,No Superbowl,16,New Orleans Saints,Jacksonville Jaguars,New Orleans Saints,Sun,December 27,4:05PM,38,27,537,0,412,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2016,1141039,584876,556163,1,73028.0,7,9,469,454,15,0.9,0.6,1.5,6.8,-5.3,No Playoffs,No Superbowl,1,New Orleans Saints,Oakland Raiders,Oakland Raiders,Sun,September 11,1:05PM,35,34,486,0,507,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2016,1141039,584876,556163,1,73028.0,7,9,469,454,15,0.9,0.6,1.5,6.8,-5.3,No Playoffs,No Superbowl,3,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,Mon,September 26,8:30PM,45,32,442,0,474,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2016,1141039,584876,556163,1,73028.0,7,9,469,454,15,0.9,0.6,1.5,6.8,-5.3,No Playoffs,No Superbowl,6,New Orleans Saints,Carolina Panthers,New Orleans Saints,Sun,October 16,1:03PM,41,38,523,1,406,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2016,1141039,584876,556163,1,73028.0,7,9,469,454,15,0.9,0.6,1.5,6.8,-5.3,No Playoffs,No Superbowl,8,New Orleans Saints,Seattle Seahawks,New Orleans Saints,Sun,October 30,1:03PM,25,20,375,1,359,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2016,1141039,584876,556163,1,73028.0,7,9,469,454,15,0.9,0.6,1.5,6.8,-5.3,No Playoffs,No Superbowl,10,New Orleans Saints,Denver Broncos,Denver Broncos,Sun,November 13,1:00PM,25,23,337,2,373,4,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2016,1141039,584876,556163,1,73028.0,7,9,469,454,15,0.9,0.6,1.5,6.8,-5.3,No Playoffs,No Superbowl,12,New Orleans Saints,Los Angeles Rams,New Orleans Saints,Sun,November 27,1:00PM,49,21,555,1,247,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2016,1141039,584876,556163,1,73028.0,7,9,469,454,15,0.9,0.6,1.5,6.8,-5.3,No Playoffs,No Superbowl,13,New Orleans Saints,Detroit Lions,Detroit Lions,Sun,December 4,1:00PM,28,13,422,0,369,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2016,1141039,584876,556163,1,73028.0,7,9,469,454,15,0.9,0.6,1.5,6.8,-5.3,No Playoffs,No Superbowl,16,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Sat,December 24,4:25PM,31,24,417,0,349,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2017,1146046,585113,560933,1,66606.0,11,5,448,326,122,7.6,1.5,9.2,7.0,2.2,Playoffs,No Superbowl,2,New Orleans Saints,New England Patriots,New England Patriots,Sun,September 17,1:00PM,36,20,555,0,429,0,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2017,1146046,585113,560933,1,66606.0,11,5,448,326,122,7.6,1.5,9.2,7.0,2.2,Playoffs,No Superbowl,6,New Orleans Saints,Detroit Lions,New Orleans Saints,Sun,October 15,1:00PM,52,38,379,3,347,5,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2017,1146046,585113,560933,1,66606.0,11,5,448,326,122,7.6,1.5,9.2,7.0,2.2,Playoffs,No Superbowl,8,New Orleans Saints,Chicago Bears,New Orleans Saints,Sun,October 29,1:00PM,20,12,387,2,307,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2017,1146046,585113,560933,1,66606.0,11,5,448,326,122,7.6,1.5,9.2,7.0,2.2,Playoffs,No Superbowl,9,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Sun,November 5,1:00PM,30,10,407,2,200,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2017,1146046,585113,560933,1,66606.0,11,5,448,326,122,7.6,1.5,9.2,7.0,2.2,Playoffs,No Superbowl,11,New Orleans Saints,Washington Redskins,New Orleans Saints,Sun,November 19,1:00PM,34,31,535,1,456,0,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2017,1146046,585113,560933,1,66606.0,11,5,448,326,122,7.6,1.5,9.2,7.0,2.2,Playoffs,No Superbowl,13,New Orleans Saints,Carolina Panthers,New Orleans Saints,Sun,December 3,4:25PM,31,21,400,1,279,1,NFC,NFC South
